,0
521,10.42
522,10.44
523,10.46
524,10.48
525,10.5
526,10.52
527,10.540000000000001
528,10.56
529,10.58
530,10.6
531,10.620000000000001
532,10.64
533,10.66
534,10.68
535,10.700000000000001
536,10.72
537,10.74
538,10.76
539,10.78
540,10.8
541,10.82
542,10.84
543,10.86
544,10.88
545,10.9
546,10.92
547,10.94
548,10.96
549,10.98
550,11.0
551,11.02
552,11.040000000000001
553,11.06
554,11.08
555,11.1
556,11.120000000000001
557,11.14
558,11.16
559,11.18
560,11.200000000000001
561,11.22
562,11.24
563,11.26
564,11.28
565,11.3
566,11.32
567,11.34
568,11.36
569,11.38
570,11.4
571,11.42
572,11.44
573,11.46
574,11.48
575,11.5
576,11.52
577,11.540000000000001
578,11.56
579,11.58
580,11.6
581,11.620000000000001
582,11.64
583,11.66
584,11.68
585,11.700000000000001
586,11.72
587,11.74
588,11.76
589,11.78
590,11.8
591,11.82
592,11.84
593,11.86
594,11.88
595,11.9
596,11.92
597,11.94
598,11.96
599,11.98
600,12.0
601,12.02
602,12.040000000000001
603,12.06
604,12.08
605,12.1
606,12.120000000000001
607,12.14
608,12.16
609,12.18
610,12.200000000000001
611,12.22
612,12.24
613,12.26
614,12.280000000000001
615,12.3
616,12.32
617,12.34
618,12.36
619,12.38
620,12.4
621,12.42
622,12.44
623,12.46
624,12.48
625,12.5
626,12.52
627,12.540000000000001
628,12.56
629,12.58
630,12.6
631,12.620000000000001
632,12.64
633,12.66
634,12.68
635,12.700000000000001
636,12.72
637,12.74
638,12.76
639,12.780000000000001
640,12.8
641,12.82
642,12.84
643,12.86
644,12.88
645,12.9
646,12.92
647,12.94
648,12.96
649,12.98
650,13.0
651,13.02
652,13.040000000000001
653,13.06
654,13.08
655,13.1
656,13.120000000000001
657,13.14
658,13.16
659,13.18
660,13.200000000000001
661,13.22
662,13.24
663,13.26
664,13.280000000000001
665,13.3
666,13.32
667,13.34
668,13.36
669,13.38
670,13.4
671,13.42
672,13.44
673,13.46
674,13.48
675,13.5
676,13.52
677,13.540000000000001
678,13.56
679,13.58
680,13.6
681,13.620000000000001
682,13.64
683,13.66
684,13.68
685,13.700000000000001
686,13.72
687,13.74
688,13.76
689,13.780000000000001
690,13.8
691,13.82
692,13.84
693,13.86
694,13.88
695,13.9
696,13.92
697,13.94
698,13.96
699,13.98
700,14.0
701,14.02
702,14.040000000000001
703,14.06
704,14.08
705,14.1
706,14.120000000000001
707,14.14
708,14.16
709,14.18
710,14.200000000000001
711,14.22
712,14.24
713,14.26
714,14.280000000000001
715,14.3
716,14.32
717,14.34
718,14.36
719,14.38
720,14.4
721,14.42
722,14.44
723,14.46
724,14.48
725,14.5
726,14.52
727,14.540000000000001
728,14.56
729,14.58
730,14.6
731,14.620000000000001
732,14.64
733,14.66
734,14.68
735,14.700000000000001
736,14.72
737,14.74
738,14.76
739,14.780000000000001
740,14.8
741,14.82
742,14.84
743,14.86
744,14.88
745,14.9
746,14.92
747,14.94
748,14.96
749,14.98
750,15.0
751,15.02
752,15.040000000000001
753,15.06
754,15.08
755,15.1
756,15.120000000000001
757,15.14
758,15.16
759,15.18
760,15.200000000000001
761,15.22
762,15.24
763,15.26
764,15.280000000000001
765,15.3
766,15.32
767,15.34
768,15.36
769,15.38
770,15.4
771,15.42
772,15.44
773,15.46
774,15.48
775,15.5
776,15.52
777,15.540000000000001
778,15.56
779,15.58
780,15.6
781,15.620000000000001
782,15.64
783,15.66
784,15.68
785,15.700000000000001
786,15.72
787,15.74
788,15.76
789,15.780000000000001
790,15.8
791,15.82
792,15.84
793,15.860000000000001
794,15.88
795,15.9
796,15.92
797,15.94
798,15.96
799,15.98
800,16.0
801,16.02
802,16.04
803,16.06
804,16.080000000000002
805,16.1
806,16.12
807,16.14
808,16.16
809,16.18
810,16.2
811,16.22
812,16.240000000000002
813,16.26
814,16.28
815,16.3
816,16.32
817,16.34
818,16.36
819,16.38
820,16.4
821,16.42
822,16.44
823,16.46
824,16.48
825,16.5
826,16.52
827,16.54
828,16.56
829,16.580000000000002
830,16.6
831,16.62
832,16.64
833,16.66
834,16.68
835,16.7
836,16.72
837,16.740000000000002
838,16.76
839,16.78
840,16.8
841,16.82
842,16.84
843,16.86
844,16.88
845,16.9
846,16.92
847,16.94
848,16.96
849,16.98
850,17.0
851,17.02
852,17.04
853,17.06
854,17.080000000000002
855,17.1
856,17.12
857,17.14
858,17.16
859,17.18
860,17.2
861,17.22
862,17.240000000000002
863,17.26
864,17.28
865,17.3
866,17.32
867,17.34
868,17.36
869,17.38
870,17.400000000000002
871,17.42
872,17.44
873,17.46
874,17.48
875,17.5
876,17.52
877,17.54
878,17.56
879,17.580000000000002
880,17.6
881,17.62
882,17.64
883,17.66
884,17.68
885,17.7
886,17.72
887,17.740000000000002
888,17.76
889,17.78
890,17.8
891,17.82
892,17.84
893,17.86
894,17.88
895,17.900000000000002
896,17.92
897,17.94
898,17.96
899,17.98
900,18.0
901,18.02
902,18.04
903,18.06
904,18.080000000000002
905,18.1
906,18.12
907,18.14
908,18.16
909,18.18
910,18.2
911,18.22
912,18.240000000000002
913,18.26
914,18.28
915,18.3
916,18.32
917,18.34
918,18.36
919,18.38
920,18.400000000000002
921,18.42
922,18.44
923,18.46
924,18.48
925,18.5
926,18.52
927,18.54
928,18.56
929,18.580000000000002
930,18.6
931,18.62
932,18.64
933,18.66
934,18.68
935,18.7
936,18.72
937,18.740000000000002
938,18.76
939,18.78
940,18.8
941,18.82
942,18.84
943,18.86
944,18.88
945,18.900000000000002
946,18.92
947,18.94
948,18.96
949,18.98
950,19.0
951,19.02
952,19.04
953,19.06
954,19.080000000000002
955,19.1
956,19.12
957,19.14
958,19.16
959,19.18
960,19.2
961,19.22
962,19.240000000000002
963,19.26
964,19.28
965,19.3
966,19.32
967,19.34
968,19.36
969,19.38
970,19.400000000000002
971,19.42
972,19.44
973,19.46
974,19.48
975,19.5
976,19.52
977,19.54
978,19.56
979,19.580000000000002
980,19.6
981,19.62
982,19.64
983,19.66
984,19.68
985,19.7
986,19.72
987,19.740000000000002
988,19.76
989,19.78
990,19.8
991,19.82
992,19.84
993,19.86
994,19.88
995,19.900000000000002
996,19.92
997,19.94
998,19.96
999,19.98
1000,20.0
1001,20.02
1002,20.04
1003,20.06
1004,20.080000000000002
1005,20.1
1006,20.12
1007,20.14
1008,20.16
1009,20.18
1010,20.2
1011,20.22
1012,20.240000000000002
1013,20.26
1014,20.28
1015,20.3
1016,20.32
1017,20.34
1018,20.36
1019,20.38
1020,20.400000000000002
1021,20.42
1022,20.44
1023,20.46
1024,20.48
1025,20.5
1026,20.52
1027,20.54
1028,20.56
1029,20.580000000000002
1030,20.6
1031,20.62
1032,20.64
1033,20.66
1034,20.68
1035,20.7
1036,20.72
1037,20.740000000000002
1038,20.76
1039,20.78
1040,20.8
1041,20.82
1042,20.84
1043,20.86
1044,20.88
1045,20.900000000000002
1046,20.92
1047,20.94
1048,20.96
1049,20.98
1050,21.0
1051,21.02
1052,21.04
1053,21.06
1054,21.080000000000002
1055,21.1
1056,21.12
1057,21.14
1058,21.16
1059,21.18
1060,21.2
1061,21.22
1062,21.240000000000002
1063,21.26
1064,21.28
1065,21.3
1066,21.32
1067,21.34
1068,21.36
1069,21.38
1070,21.400000000000002
1071,21.42
1072,21.44
1073,21.46
1074,21.48
1075,21.5
1076,21.52
1077,21.54
1078,21.56
1079,21.580000000000002
1080,21.6
1081,21.62
1082,21.64
1083,21.66
1084,21.68
1085,21.7
1086,21.72
1087,21.740000000000002
1088,21.76
1089,21.78
1090,21.8
1091,21.82
1092,21.84
1093,21.86
1094,21.88
1095,21.900000000000002
1096,21.92
1097,21.94
1098,21.96
1099,21.98
1100,22.0
1101,22.02
1102,22.04
1103,22.06
1104,22.080000000000002
1105,22.1
1106,22.12
1107,22.14
1108,22.16
1109,22.18
1110,22.2
1111,22.22
1112,22.240000000000002
1113,22.26
1114,22.28
1115,22.3
1116,22.32
1117,22.34
1118,22.36
1119,22.38
1120,22.400000000000002
1121,22.42
1122,22.44
1123,22.46
1124,22.48
1125,22.5
1126,22.52
1127,22.54
1128,22.56
1129,22.580000000000002
1130,22.6
1131,22.62
1132,22.64
1133,22.66
1134,22.68
1135,22.7
1136,22.72
1137,22.740000000000002
1138,22.76
1139,22.78
1140,22.8
1141,22.82
1142,22.84
1143,22.86
1144,22.88
1145,22.900000000000002
1146,22.92
1147,22.94
1148,22.96
1149,22.98
1150,23.0
1151,23.02
1152,23.04
1153,23.06
1154,23.080000000000002
1155,23.1
1156,23.12
1157,23.14
1158,23.16
1159,23.18
1160,23.2
1161,23.22
1162,23.240000000000002
1163,23.26
1164,23.28
1165,23.3
1166,23.32
1167,23.34
1168,23.36
1169,23.38
1170,23.400000000000002
1171,23.42
1172,23.44
1173,23.46
1174,23.48
1175,23.5
1176,23.52
1177,23.54
1178,23.56
1179,23.580000000000002
1180,23.6
1181,23.62
1182,23.64
1183,23.66
1184,23.68
1185,23.7
1186,23.72
1187,23.740000000000002
1188,23.76
1189,23.78
1190,23.8
1191,23.82
1192,23.84
1193,23.86
1194,23.88
1195,23.900000000000002
1196,23.92
1197,23.94
1198,23.96
1199,23.98
1200,24.0
1201,24.02
1202,24.04
1203,24.060000000000002
1204,24.080000000000002
1205,24.1
1206,24.12
1207,24.14
1208,24.16
1209,24.18
1210,24.2
1211,24.22
1212,24.240000000000002
1213,24.26
1214,24.28
1215,24.3
1216,24.32
1217,24.34
1218,24.36
1219,24.38
1220,24.400000000000002
1221,24.42
1222,24.44
1223,24.46
1224,24.48
1225,24.5
1226,24.52
1227,24.54
1228,24.560000000000002
1229,24.580000000000002
1230,24.6
1231,24.62
1232,24.64
1233,24.66
1234,24.68
1235,24.7
1236,24.72
1237,24.740000000000002
1238,24.76
1239,24.78
1240,24.8
1241,24.82
1242,24.84
1243,24.86
1244,24.88
1245,24.900000000000002
1246,24.92
1247,24.94
1248,24.96
1249,24.98
1250,25.0
1251,25.02
1252,25.04
1253,25.060000000000002
1254,25.080000000000002
1255,25.1
1256,25.12
1257,25.14
1258,25.16
1259,25.18
1260,25.2
1261,25.22
1262,25.240000000000002
1263,25.26
1264,25.28
1265,25.3
1266,25.32
1267,25.34
1268,25.36
1269,25.38
1270,25.400000000000002
1271,25.42
1272,25.44
1273,25.46
1274,25.48
1275,25.5
1276,25.52
1277,25.54
1278,25.560000000000002
1279,25.580000000000002
1280,25.6
1281,25.62
1282,25.64
1283,25.66
1284,25.68
1285,25.7
1286,25.72
1287,25.740000000000002
1288,25.76
1289,25.78
1290,25.8
1291,25.82
1292,25.84
1293,25.86
1294,25.88
1295,25.900000000000002
1296,25.92
1297,25.94
1298,25.96
1299,25.98
1300,26.0
1301,26.02
1302,26.04
1303,26.060000000000002
1304,26.080000000000002
1305,26.1
1306,26.12
1307,26.14
1308,26.16
1309,26.18
1310,26.2
1311,26.22
1312,26.240000000000002
1313,26.26
1314,26.28
1315,26.3
1316,26.32
1317,26.34
1318,26.36
1319,26.38
1320,26.400000000000002
1321,26.42
1322,26.44
1323,26.46
1324,26.48
1325,26.5
1326,26.52
1327,26.54
1328,26.560000000000002
1329,26.580000000000002
1330,26.6
1331,26.62
1332,26.64
1333,26.66
1334,26.68
1335,26.7
1336,26.72
1337,26.740000000000002
1338,26.76
1339,26.78
1340,26.8
1341,26.82
1342,26.84
1343,26.86
1344,26.88
1345,26.900000000000002
1346,26.92
1347,26.94
1348,26.96
1349,26.98
1350,27.0
1351,27.02
1352,27.04
1353,27.060000000000002
1354,27.080000000000002
1355,27.1
1356,27.12
1357,27.14
1358,27.16
1359,27.18
1360,27.2
1361,27.22
1362,27.240000000000002
1363,27.26
1364,27.28
1365,27.3
1366,27.32
1367,27.34
1368,27.36
1369,27.38
1370,27.400000000000002
1371,27.42
1372,27.44
1373,27.46
1374,27.48
1375,27.5
1376,27.52
1377,27.54
1378,27.560000000000002
1379,27.580000000000002
1380,27.6
1381,27.62
1382,27.64
1383,27.66
1384,27.68
1385,27.7
1386,27.72
1387,27.740000000000002
1388,27.76
1389,27.78
1390,27.8
1391,27.82
1392,27.84
1393,27.86
1394,27.88
1395,27.900000000000002
1396,27.92
1397,27.94
1398,27.96
1399,27.98
1400,28.0
1401,28.02
1402,28.04
1403,28.060000000000002
1404,28.080000000000002
1405,28.1
1406,28.12
1407,28.14
1408,28.16
1409,28.18
1410,28.2
1411,28.22
1412,28.240000000000002
1413,28.26
1414,28.28
1415,28.3
1416,28.32
1417,28.34
1418,28.36
1419,28.38
1420,28.400000000000002
1421,28.42
1422,28.44
1423,28.46
1424,28.48
1425,28.5
1426,28.52
1427,28.54
1428,28.560000000000002
1429,28.580000000000002
1430,28.6
1431,28.62
1432,28.64
1433,28.66
1434,28.68
1435,28.7
1436,28.72
1437,28.740000000000002
1438,28.76
1439,28.78
1440,28.8
1441,28.82
1442,28.84
1443,28.86
1444,28.88
1445,28.900000000000002
1446,28.92
1447,28.94
1448,28.96
1449,28.98
1450,29.0
1451,29.02
1452,29.04
1453,29.060000000000002
1454,29.080000000000002
1455,29.1
1456,29.12
1457,29.14
1458,29.16
1459,29.18
1460,29.2
1461,29.22
1462,29.240000000000002
1463,29.26
1464,29.28
1465,29.3
1466,29.32
1467,29.34
1468,29.36
1469,29.38
1470,29.400000000000002
1471,29.42
1472,29.44
1473,29.46
1474,29.48
1475,29.5
1476,29.52
1477,29.54
1478,29.560000000000002
1479,29.580000000000002
1480,29.6
1481,29.62
1482,29.64
1483,29.66
1484,29.68
1485,29.7
1486,29.72
1487,29.740000000000002
1488,29.76
1489,29.78
1490,29.8
1491,29.82
1492,29.84
1493,29.86
1494,29.88
1495,29.900000000000002
1496,29.92
1497,29.94
1498,29.96
1499,29.98
1500,30.0
1501,30.02
1502,30.04
1503,30.060000000000002
1504,30.080000000000002
1505,30.1
1506,30.12
1507,30.14
1508,30.16
1509,30.18
1510,30.2
1511,30.22
1512,30.240000000000002
1513,30.26
1514,30.28
1515,30.3
1516,30.32
1517,30.34
1518,30.36
1519,30.38
1520,30.400000000000002
1521,30.42
1522,30.44
1523,30.46
1524,30.48
1525,30.5
1526,30.52
1527,30.54
1528,30.560000000000002
1529,30.580000000000002
1530,30.6
1531,30.62
1532,30.64
1533,30.66
1534,30.68
1535,30.7
1536,30.72
1537,30.740000000000002
1538,30.76
1539,30.78
1540,30.8
1541,30.82
1542,30.84
1543,30.86
1544,30.88
1545,30.900000000000002
1546,30.92
1547,30.94
1548,30.96
1549,30.98
1550,31.0
1551,31.02
1552,31.04
1553,31.060000000000002
1554,31.080000000000002
1555,31.1
1556,31.12
1557,31.14
1558,31.16
1559,31.18
1560,31.2
1561,31.220000000000002
1562,31.240000000000002
1563,31.26
1564,31.28
1565,31.3
1566,31.32
1567,31.34
1568,31.36
1569,31.38
1570,31.400000000000002
1571,31.42
1572,31.44
1573,31.46
1574,31.48
1575,31.5
1576,31.52
1577,31.54
1578,31.560000000000002
1579,31.580000000000002
1580,31.6
1581,31.62
1582,31.64
1583,31.66
1584,31.68
1585,31.7
1586,31.720000000000002
1587,31.740000000000002
1588,31.76
1589,31.78
1590,31.8
1591,31.82
1592,31.84
1593,31.86
1594,31.88
1595,31.900000000000002
1596,31.92
1597,31.94
1598,31.96
1599,31.98
1600,32.0
1601,32.02
1602,32.04
1603,32.06
1604,32.08
1605,32.1
1606,32.12
1607,32.14
1608,32.160000000000004
1609,32.18
1610,32.2
1611,32.22
1612,32.24
1613,32.26
1614,32.28
1615,32.3
1616,32.32
1617,32.34
1618,32.36
1619,32.38
1620,32.4
1621,32.42
1622,32.44
1623,32.46
1624,32.480000000000004
1625,32.5
1626,32.52
1627,32.54
1628,32.56
1629,32.58
1630,32.6
1631,32.62
1632,32.64
1633,32.660000000000004
1634,32.68
1635,32.7
1636,32.72
1637,32.74
1638,32.76
1639,32.78
1640,32.8
1641,32.82
1642,32.84
1643,32.86
1644,32.88
1645,32.9
1646,32.92
1647,32.94
1648,32.96
1649,32.980000000000004
1650,33.0
1651,33.02
1652,33.04
1653,33.06
1654,33.08
1655,33.1
1656,33.12
1657,33.14
1658,33.160000000000004
1659,33.18
1660,33.2
1661,33.22
1662,33.24
1663,33.26
1664,33.28
1665,33.3
1666,33.32
1667,33.34
1668,33.36
1669,33.38
1670,33.4
1671,33.42
1672,33.44
1673,33.46
1674,33.480000000000004
1675,33.5
1676,33.52
1677,33.54
1678,33.56
1679,33.58
1680,33.6
1681,33.62
1682,33.64
1683,33.660000000000004
1684,33.68
1685,33.7
1686,33.72
1687,33.74
1688,33.76
1689,33.78
1690,33.8
1691,33.82
1692,33.84
1693,33.86
1694,33.88
1695,33.9
1696,33.92
1697,33.94
1698,33.96
1699,33.980000000000004
1700,34.0
1701,34.02
1702,34.04
1703,34.06
1704,34.08
1705,34.1
1706,34.12
1707,34.14
1708,34.160000000000004
1709,34.18
1710,34.2
1711,34.22
1712,34.24
1713,34.26
1714,34.28
1715,34.300000000000004
1716,34.32
1717,34.34
1718,34.36
1719,34.38
1720,34.4
1721,34.42
1722,34.44
1723,34.46
1724,34.480000000000004
1725,34.5
1726,34.52
1727,34.54
1728,34.56
1729,34.58
1730,34.6
1731,34.62
1732,34.64
1733,34.660000000000004
1734,34.68
1735,34.7
1736,34.72
1737,34.74
1738,34.76
1739,34.78
1740,34.800000000000004
1741,34.82
1742,34.84
1743,34.86
1744,34.88
1745,34.9
1746,34.92
1747,34.94
1748,34.96
1749,34.980000000000004
1750,35.0
1751,35.02
1752,35.04
1753,35.06
1754,35.08
1755,35.1
1756,35.12
1757,35.14
1758,35.160000000000004
1759,35.18
1760,35.2
1761,35.22
1762,35.24
1763,35.26
1764,35.28
1765,35.300000000000004
1766,35.32
1767,35.34
1768,35.36
1769,35.38
1770,35.4
1771,35.42
1772,35.44
1773,35.46
1774,35.480000000000004
1775,35.5
1776,35.52
1777,35.54
1778,35.56
1779,35.58
1780,35.6
1781,35.62
1782,35.64
1783,35.660000000000004
1784,35.68
1785,35.7
1786,35.72
1787,35.74
1788,35.76
1789,35.78
1790,35.800000000000004
1791,35.82
1792,35.84
1793,35.86
1794,35.88
1795,35.9
1796,35.92
1797,35.94
1798,35.96
1799,35.980000000000004
1800,36.0
1801,36.02
1802,36.04
1803,36.06
1804,36.08
1805,36.1
1806,36.12
1807,36.14
1808,36.160000000000004
1809,36.18
1810,36.2
1811,36.22
1812,36.24
1813,36.26
1814,36.28
1815,36.300000000000004
1816,36.32
1817,36.34
1818,36.36
1819,36.38
1820,36.4
1821,36.42
1822,36.44
1823,36.46
1824,36.480000000000004
1825,36.5
1826,36.52
1827,36.54
1828,36.56
1829,36.58
1830,36.6
1831,36.62
1832,36.64
1833,36.660000000000004
1834,36.68
1835,36.7
1836,36.72
1837,36.74
1838,36.76
1839,36.78
1840,36.800000000000004
1841,36.82
1842,36.84
1843,36.86
1844,36.88
1845,36.9
1846,36.92
1847,36.94
1848,36.96
1849,36.980000000000004
1850,37.0
1851,37.02
1852,37.04
1853,37.06
1854,37.08
1855,37.1
1856,37.12
1857,37.14
1858,37.160000000000004
1859,37.18
1860,37.2
1861,37.22
1862,37.24
1863,37.26
1864,37.28
1865,37.300000000000004
1866,37.32
1867,37.34
1868,37.36
1869,37.38
1870,37.4
1871,37.42
1872,37.44
1873,37.46
1874,37.480000000000004
1875,37.5
1876,37.52
1877,37.54
1878,37.56
1879,37.58
1880,37.6
1881,37.62
1882,37.64
1883,37.660000000000004
1884,37.68
1885,37.7
1886,37.72
1887,37.74
1888,37.76
1889,37.78
1890,37.800000000000004
1891,37.82
1892,37.84
1893,37.86
1894,37.88
1895,37.9
1896,37.92
1897,37.94
1898,37.96
1899,37.980000000000004
1900,38.0
1901,38.02
1902,38.04
1903,38.06
1904,38.08
1905,38.1
1906,38.12
1907,38.14
1908,38.160000000000004
1909,38.18
1910,38.2
1911,38.22
1912,38.24
1913,38.26
1914,38.28
1915,38.300000000000004
1916,38.32
1917,38.34
1918,38.36
1919,38.38
1920,38.4
1921,38.42
1922,38.44
1923,38.46
1924,38.480000000000004
1925,38.5
1926,38.52
1927,38.54
1928,38.56
1929,38.58
1930,38.6
1931,38.62
1932,38.64
1933,38.660000000000004
1934,38.68
1935,38.7
1936,38.72
1937,38.74
1938,38.76
1939,38.78
1940,38.800000000000004
1941,38.82
1942,38.84
1943,38.86
1944,38.88
1945,38.9
1946,38.92
1947,38.94
1948,38.96
1949,38.980000000000004
1950,39.0
1951,39.02
1952,39.04
1953,39.06
1954,39.08
1955,39.1
1956,39.12
1957,39.14
1958,39.160000000000004
1959,39.18
1960,39.2
1961,39.22
1962,39.24
1963,39.26
1964,39.28
1965,39.300000000000004
1966,39.32
1967,39.34
1968,39.36
1969,39.38
1970,39.4
1971,39.42
1972,39.44
1973,39.46
1974,39.480000000000004
1975,39.5
1976,39.52
1977,39.54
1978,39.56
1979,39.58
1980,39.6
1981,39.62
1982,39.64
1983,39.660000000000004
1984,39.68
1985,39.7
