0.22,0.83,1.98,86.085,0.22,0.87,1.98,87.391,0.22,0.87,1.98,88.407,0.22,0.895,1.98,89.131,0.22,0.88,1.98,90.974,0.22,0.905,1.98,93.176,0.22,0.895,1.98,93.977,0.22,0.9,1.98,94.281,0.22,0.915,1.98,95.078,0.22,0.915,1.98,96.813,0.22,0.9,1.98,96.944,0.22,0.9,1.98,98.578,0.22,0.915,1.98,99.914,0.22,0.915,1.98,99.884,0.22,0.915,1.98,102.96,0.22,0.91,1.98,103.26,0.22,0.93,1.98,105.32,0.22,0.92,1.98,105.86,0.22,0.915,1.98,106.86,0.22,0.93,1.98,107.9,0.22,0.9,1.98,108.73,0.22,0.925,1.98,109.35,0.22,0.915,1.98,110.53,0.22,0.93,1.98,111.75,0.22,0.93,1.98,113.53,0.22,0.93,1.98,115.06,0.22,0.93,1.98,115.5,0.22,0.925,1.98,116.38,0.22,0.93,1.98,117.68,0.22,0.93,1.98,118.94,0.22,0.925,1.98,119.74,0.22,0.925,1.98,121.78,0.22,0.93,1.98,122.44,0.22,0.935,1.98,122.39,0.22,0.935,1.98,123.68,0.22,0.93,1.98,124.52,0.22,0.94,1.98,125.72,0.22,0.94,1.98,127.63,0.22,0.935,1.98,127.42,0.22,0.925,1.98,128.4,0.22,0.94,1.98,129.96,0.22,0.94,1.98,130.85,0.22,0.92,1.98,131.92,0.22,0.935,1.98,132.84,0.22,0.925,1.98,133.74,0.22,0.93,1.98,135.32,0.22,0.93,1.98,135.38,0.22,0.935,1.98,137.17,0.22,0.935,1.98,138.46,0.22,0.94,1.98,138.5,0.22,0.935,1.98,140.11,0.22,0.945,1.98,140.82,0.22,0.945,1.98,141.21,0.22,0.94,1.98,142.02,0.22,0.945,1.98,142.11,0.22,0.95,1.98,143.49,0.22,0.955,1.98,143.41,0.22,0.94,1.98,143.74,0.22,0.945,1.98,145.18,0.22,0.93,1.98,146.62,0.22,0.945,1.98,147.97,0.22,0.94,1.98,148.04,0.22,0.935,1.98,149.34,0.22,0.945,1.98,150.3,0.22,0.95,1.98,151,0.22,0.94,1.98,151.47,0.22,0.94,1.98,152.82,0.22,0.95,1.98,153.14,0.22,0.94,1.98,154.03,0.22,0.94
0.242,0.92,1.958,84.986,0.242,0.97,1.958,86.146,0.242,0.965,1.958,87.217,0.242,0.985,1.958,88.033,0.242,0.98,1.958,89.844,0.242,0.995,1.958,91.79,0.242,0.985,1.958,92.554,0.242,1.005,1.958,93.088,0.242,1.015,1.958,93.703,0.242,1.005,1.958,95.641,0.242,0.995,1.958,95.571,0.242,1,1.958,97.166,0.242,1.02,1.958,98.51,0.242,1.01,1.958,98.526,0.242,1.02,1.958,101.67,0.242,1.02,1.958,101.79,0.242,1.02,1.958,104.18,0.242,1.02,1.958,104.27,0.242,1.015,1.958,105.41,0.242,1.03,1.958,106.6,0.242,0.995,1.958,107.38,0.242,1.02,1.958,107.72,0.242,1.01,1.958,109.11,0.242,1.035,1.958,110.39,0.242,1.02,1.958,111.5,0.242,1.03,1.958,113.47,0.242,1.03,1.958,113.75,0.242,1.02,1.958,114.85,0.242,1.03,1.958,116.34,0.242,1.03,1.958,117.52,0.242,1.025,1.958,118.19,0.242,1.03,1.958,120.1,0.242,1.03,1.958,120.85,0.242,1.035,1.958,120.74,0.242,1.035,1.958,122.04,0.242,1.03,1.958,122.95,0.242,1.045,1.958,124.04,0.242,1.045,1.958,125.94,0.242,1.04,1.958,125.7,0.242,1.025,1.958,126.37,0.242,1.04,1.958,128.03,0.242,1.04,1.958,128.99,0.242,1.025,1.958,130.01,0.242,1.035,1.958,130.89,0.242,1.025,1.958,131.81,0.242,1.025,1.958,133.35,0.242,1.035,1.958,134.05,0.242,1.035,1.958,135.13,0.242,1.035,1.958,136.48,0.242,1.045,1.958,136.64,0.242,1.035,1.958,138.09,0.242,1.045,1.958,138.93,0.242,1.05,1.958,139.36,0.242,1.045,1.958,140.21,0.242,1.055,1.958,139.62,0.242,1.05,1.958,141.59,0.242,1.06,1.958,141.27,0.242,1.04,1.958,141.81,0.242,1.045,1.958,142.85,0.242,1.035,1.958,144.4,0.242,1.05,1.958,145.45,0.242,1.04,1.958,145.92,0.242,1.035,1.958,147.24,0.242,1.055,1.958,148.32,0.242,1.055,1.958,149.11,0.242,1.04,1.958,149.45,0.242,1.045,1.958,151.34,0.242,1.055,1.958,151.11,0.242,1.04,1.958,151.63,0.242,1.04
0.264,1.015,1.936,83.941,0.264,1.055,1.936,84.97,0.264,1.06,1.936,86.389,0.264,1.08,1.936,86.861,0.264,1.075,1.936,88.782,0.264,1.095,1.936,90.419,0.264,1.075,1.936,91.467,0.264,1.1,1.936,91.959,0.264,1.105,1.936,92.358,0.264,1.11,1.936,94.267,0.264,1.09,1.936,94.265,0.264,1.1,1.936,95.77,0.264,1.12,1.936,97.019,0.264,1.11,1.936,96.797,0.264,1.11,1.936,100.11,0.264,1.115,1.936,100.53,0.264,1.13,1.936,102.71,0.264,1.125,1.936,102.96,0.264,1.115,1.936,103.76,0.264,1.13,1.936,104.95,0.264,1.09,1.936,105.61,0.264,1.12,1.936,106.31,0.264,1.115,1.936,107.73,0.264,1.135,1.936,108.65,0.264,1.125,1.936,110.19,0.264,1.13,1.936,111.35,0.264,1.13,1.936,111.9,0.264,1.125,1.936,113.29,0.264,1.135,1.936,114.58,0.264,1.13,1.936,115.92,0.264,1.13,1.936,116.18,0.264,1.13,1.936,118.56,0.264,1.14,1.936,119.22,0.264,1.14,1.936,118.89,0.264,1.135,1.936,120.23,0.264,1.135,1.936,120.8,0.264,1.14,1.936,122.4,0.264,1.135,1.936,124.28,0.264,1.14,1.936,124.18,0.264,1.125,1.936,124.63,0.264,1.14,1.936,126.34,0.264,1.145,1.936,127.27,0.264,1.12,1.936,128.23,0.264,1.14,1.936,129.31,0.264,1.13,1.936,130.22,0.264,1.125,1.936,131.5,0.264,1.13,1.936,131.87,0.264,1.135,1.936,133.49,0.264,1.135,1.936,134.63,0.264,1.14,1.936,134.53,0.264,1.14,1.936,136.15,0.264,1.145,1.936,136.98,0.264,1.14,1.936,137.86,0.264,1.135,1.936,138.16,0.264,1.15,1.936,138.03,0.264,1.135,1.936,139.3,0.264,1.155,1.936,139.45,0.264,1.14,1.936,139.49,0.264,1.14,1.936,141.2,0.264,1.14,1.936,142.33,0.264,1.145,1.936,143.28,0.264,1.145,1.936,144.16,0.264,1.14,1.936,144.59,0.264,1.145,1.936,146.99,0.264,1.15,1.936,146.74,0.264,1.14,1.936,147.1,0.264,1.135,1.936,148.72,0.264,1.145,1.936,148.92,0.264,1.14,1.936,149.55,0.264,1.145
0.286,1.115,1.914,82.842,0.286,1.155,1.914,83.832,0.286,1.14,1.914,85.098,0.286,1.165,1.914,85.709,0.286,1.165,1.914,87.427,0.286,1.19,1.914,89.001,0.286,1.18,1.914,90.072,0.286,1.195,1.914,90.722,0.286,1.2,1.914,90.961,0.286,1.19,1.914,93.122,0.286,1.185,1.914,92.954,0.286,1.19,1.914,94.634,0.286,1.205,1.914,95.628,0.286,1.185,1.914,95.578,0.286,1.185,1.914,98.456,0.286,1.2,1.914,99.111,0.286,1.22,1.914,101.22,0.286,1.23,1.914,101.46,0.286,1.215,1.914,102.33,0.286,1.225,1.914,103.44,0.286,1.2,1.914,103.57,0.286,1.215,1.914,104.87,0.286,1.2,1.914,106.29,0.286,1.235,1.914,107.07,0.286,1.215,1.914,108.85,0.286,1.225,1.914,110.01,0.286,1.225,1.914,109.85,0.286,1.225,1.914,111.38,0.286,1.215,1.914,112.82,0.286,1.235,1.914,114.03,0.286,1.23,1.914,114.46,0.286,1.23,1.914,116.82,0.286,1.24,1.914,117.52,0.286,1.235,1.914,117.3,0.286,1.23,1.914,118.27,0.286,1.225,1.914,119.32,0.286,1.235,1.914,120.86,0.286,1.24,1.914,122.45,0.286,1.24,1.914,122.42,0.286,1.225,1.914,123.62,0.286,1.24,1.914,124.41,0.286,1.23,1.914,125.5,0.286,1.215,1.914,126.25,0.286,1.23,1.914,127.45,0.286,1.225,1.914,128.55,0.286,1.22,1.914,129.61,0.286,1.23,1.914,129.59,0.286,1.23,1.914,131.58,0.286,1.23,1.914,132.8,0.286,1.245,1.914,132.25,0.286,1.24,1.914,134.22,0.286,1.245,1.914,134.89,0.286,1.245,1.914,135.79,0.286,1.24,1.914,136.18,0.286,1.25,1.914,135.87,0.286,1.24,1.914,137.87,0.286,1.26,1.914,137.19,0.286,1.24,1.914,137.83,0.286,1.245,1.914,138.86,0.286,1.23,1.914,140.61,0.286,1.255,1.914,141.23,0.286,1.24,1.914,141.62,0.286,1.235,1.914,143.59,0.286,1.25,1.914,144.76,0.286,1.255,1.914,144.44,0.286,1.24,1.914,144.83,0.286,1.245,1.914,146.51,0.286,1.25,1.914,146.89,0.286,1.24,1.914,147.49,0.286,1.235
0.308,1.195,1.892,81.543,0.308,1.245,1.892,82.761,0.308,1.245,1.892,83.961,0.308,1.265,1.892,84.599,0.308,1.26,1.892,86.3,0.308,1.29,1.892,87.609,0.308,1.275,1.892,88.811,0.308,1.3,1.892,89.244,0.308,1.295,1.892,89.666,0.308,1.295,1.892,91.78,0.308,1.27,1.892,91.772,0.308,1.285,1.892,93.143,0.308,1.31,1.892,94.254,0.308,1.28,1.892,94.211,0.308,1.29,1.892,97.276,0.308,1.31,1.892,97.486,0.308,1.31,1.892,99.915,0.308,1.33,1.892,99.99,0.308,1.31,1.892,101.02,0.308,1.335,1.892,102.2,0.308,1.295,1.892,102.33,0.308,1.32,1.892,103.36,0.308,1.295,1.892,104.69,0.308,1.335,1.892,105.78,0.308,1.31,1.892,107.17,0.308,1.335,1.892,108.42,0.308,1.325,1.892,107.83,0.308,1.32,1.892,109.5,0.308,1.325,1.892,110.22,0.308,1.34,1.892,112.54,0.308,1.335,1.892,113.01,0.308,1.325,1.892,115.4,0.308,1.345,1.892,115.72,0.308,1.335,1.892,115.66,0.308,1.33,1.892,116.54,0.308,1.33,1.892,117.24,0.308,1.335,1.892,119.19,0.308,1.34,1.892,120.52,0.308,1.345,1.892,120.56,0.308,1.325,1.892,121.65,0.308,1.34,1.892,122.67,0.308,1.335,1.892,123.75,0.308,1.315,1.892,124.6,0.308,1.335,1.892,125.77,0.308,1.33,1.892,126.45,0.308,1.32,1.892,127.94,0.308,1.33,1.892,127.85,0.308,1.33,1.892,129.44,0.308,1.335,1.892,130.99,0.308,1.345,1.892,130.17,0.308,1.345,1.892,131.85,0.308,1.35,1.892,132.74,0.308,1.345,1.892,133.85,0.308,1.345,1.892,134.37,0.308,1.35,1.892,133.74,0.308,1.345,1.892,135.68,0.308,1.37,1.892,135.29,0.308,1.35,1.892,135.61,0.308,1.345,1.892,137.18,0.308,1.33,1.892,138.48,0.308,1.36,1.892,139.14,0.308,1.345,1.892,139.55,0.308,1.34,1.892,141.56,0.308,1.355,1.892,142.74,0.308,1.365,1.892,142.54,0.308,1.34,1.892,143.18,0.308,1.355,1.892,144.16,0.308,1.355,1.892,144.38,0.308,1.345,1.892,144.95,0.308,1.345
0.33,1.28,1.87,80.304,0.33,1.345,1.87,81.429,0.33,1.335,1.87,82.807,0.33,1.365,1.87,83.355,0.33,1.355,1.87,85.075,0.33,1.39,1.87,86.374,0.33,1.38,1.87,87.481,0.33,1.395,1.87,87.838,0.33,1.4,1.87,88.424,0.33,1.385,1.87,90.56,0.33,1.38,1.87,90.058,0.33,1.395,1.87,91.57,0.33,1.405,1.87,92.607,0.33,1.375,1.87,92.684,0.33,1.39,1.87,95.966,0.33,1.41,1.87,96.049,0.33,1.42,1.87,98.25,0.33,1.43,1.87,98.589,0.33,1.415,1.87,99.398,0.33,1.425,1.87,100.39,0.33,1.4,1.87,100.59,0.33,1.425,1.87,101.74,0.33,1.405,1.87,103.23,0.33,1.435,1.87,104.31,0.33,1.415,1.87,105.67,0.33,1.43,1.87,106.87,0.33,1.43,1.87,106.86,0.33,1.425,1.87,108.2,0.33,1.425,1.87,108.83,0.33,1.44,1.87,110.88,0.33,1.44,1.87,111.47,0.33,1.43,1.87,113.65,0.33,1.445,1.87,113.86,0.33,1.445,1.87,114.01,0.33,1.44,1.87,114.61,0.33,1.43,1.87,115.4,0.33,1.455,1.87,117.55,0.33,1.445,1.87,118.92,0.33,1.45,1.87,118.9,0.33,1.43,1.87,119.68,0.33,1.45,1.87,120.96,0.33,1.435,1.87,121.81,0.33,1.42,1.87,122.85,0.33,1.44,1.87,124.16,0.33,1.44,1.87,124.67,0.33,1.43,1.87,125.87,0.33,1.435,1.87,126.1,0.33,1.435,1.87,127.72,0.33,1.44,1.87,129.03,0.33,1.455,1.87,128.4,0.33,1.45,1.87,129.96,0.33,1.46,1.87,130.95,0.33,1.455,1.87,131.85,0.33,1.455,1.87,131.63,0.33,1.46,1.87,131.97,0.33,1.445,1.87,133.63,0.33,1.48,1.87,133.51,0.33,1.45,1.87,133.33,0.33,1.455,1.87,135.32,0.33,1.435,1.87,136.11,0.33,1.47,1.87,137.09,0.33,1.455,1.87,137.9,0.33,1.45,1.87,139.45,0.33,1.46,1.87,140.48,0.33,1.48,1.87,140.03,0.33,1.45,1.87,140.95,0.33,1.45,1.87,142.34,0.33,1.47,1.87,142.22,0.33,1.45,1.87,142.69,0.33,1.445
0.352,1.385,1.848,79.159,0.352,1.45,1.848,80.227,0.352,1.44,1.848,81.427,0.352,1.48,1.848,82.139,0.352,1.465,1.848,83.927,0.352,1.49,1.848,85.093,0.352,1.485,1.848,86.387,0.352,1.505,1.848,86.607,0.352,1.505,1.848,87.23,0.352,1.495,1.848,89.202,0.352,1.485,1.848,88.772,0.352,1.49,1.848,90.176,0.352,1.53,1.848,91.192,0.352,1.485,1.848,91.585,0.352,1.5,1.848,94.591,0.352,1.515,1.848,94.733,0.352,1.525,1.848,96.809,0.352,1.53,1.848,96.986,0.352,1.525,1.848,97.925,0.352,1.53,1.848,99.039,0.352,1.51,1.848,98.904,0.352,1.525,1.848,100.32,0.352,1.52,1.848,101.84,0.352,1.545,1.848,102.88,0.352,1.525,1.848,104.25,0.352,1.545,1.848,105.33,0.352,1.54,1.848,105.3,0.352,1.535,1.848,106.73,0.352,1.53,1.848,107.42,0.352,1.54,1.848,108.94,0.352,1.545,1.848,109.38,0.352,1.535,1.848,111.96,0.352,1.56,1.848,112.18,0.352,1.555,1.848,112.22,0.352,1.54,1.848,113.08,0.352,1.545,1.848,113.77,0.352,1.56,1.848,115.58,0.352,1.545,1.848,117.26,0.352,1.56,1.848,117.02,0.352,1.54,1.848,117.95,0.352,1.555,1.848,119.22,0.352,1.54,1.848,120.22,0.352,1.525,1.848,121.16,0.352,1.555,1.848,122.16,0.352,1.545,1.848,123,0.352,1.535,1.848,124.48,0.352,1.545,1.848,124.57,0.352,1.545,1.848,125.8,0.352,1.545,1.848,127.08,0.352,1.565,1.848,126.54,0.352,1.56,1.848,128.22,0.352,1.565,1.848,128.93,0.352,1.57,1.848,129.93,0.352,1.565,1.848,129.82,0.352,1.57,1.848,130.26,0.352,1.555,1.848,131.4,0.352,1.58,1.848,131.21,0.352,1.56,1.848,131.23,0.352,1.565,1.848,132.7,0.352,1.545,1.848,134.23,0.352,1.575,1.848,135.03,0.352,1.565,1.848,135.71,0.352,1.555,1.848,137.13,0.352,1.57,1.848,138.18,0.352,1.595,1.848,138.19,0.352,1.56,1.848,138.63,0.352,1.565,1.848,140.09,0.352,1.57,1.848,140.25,0.352,1.56,1.848,140.57,0.352,1.56
0.374,1.485,1.826,77.788,0.374,1.56,1.826,79.02,0.374,1.535,1.826,80.159,0.374,1.57,1.826,80.805,0.374,1.565,1.826,82.841,0.374,1.59,1.826,83.755,0.374,1.59,1.826,85.174,0.374,1.61,1.826,85.472,0.374,1.62,1.826,85.923,0.374,1.595,1.826,87.969,0.374,1.595,1.826,87.465,0.374,1.605,1.826,88.644,0.374,1.645,1.826,89.951,0.374,1.585,1.826,89.889,0.374,1.61,1.826,93.038,0.374,1.62,1.826,93.044,0.374,1.64,1.826,95.489,0.374,1.635,1.826,95.489,0.374,1.63,1.826,96.365,0.374,1.635,1.826,97.461,0.374,1.615,1.826,97.567,0.374,1.625,1.826,98.523,0.374,1.615,1.826,100.16,0.374,1.65,1.826,101.04,0.374,1.65,1.826,102.42,0.374,1.65,1.826,103.44,0.374,1.645,1.826,103.74,0.374,1.64,1.826,105.03,0.374,1.635,1.826,105.81,0.374,1.65,1.826,107.26,0.374,1.655,1.826,107.78,0.374,1.65,1.826,109.98,0.374,1.665,1.826,110.59,0.374,1.66,1.826,110.57,0.374,1.65,1.826,111.29,0.374,1.645,1.826,112.24,0.374,1.665,1.826,113.92,0.374,1.655,1.826,115.42,0.374,1.665,1.826,115.16,0.374,1.64,1.826,116.27,0.374,1.67,1.826,117.36,0.374,1.655,1.826,118.57,0.374,1.635,1.826,119.34,0.374,1.66,1.826,120.11,0.374,1.655,1.826,121.1,0.374,1.64,1.826,122.56,0.374,1.65,1.826,122.48,0.374,1.65,1.826,123.61,0.374,1.65,1.826,125.28,0.374,1.675,1.826,124.66,0.374,1.665,1.826,126.23,0.374,1.67,1.826,127.01,0.374,1.675,1.826,128.06,0.374,1.675,1.826,127.9,0.374,1.685,1.826,128.08,0.374,1.66,1.826,129.61,0.374,1.69,1.826,129.08,0.374,1.67,1.826,129.13,0.374,1.67,1.826,130.8,0.374,1.655,1.826,131.93,0.374,1.685,1.826,133.18,0.374,1.67,1.826,133.32,0.374,1.665,1.826,134.99,0.374,1.675,1.826,135.88,0.374,1.7,1.826,136.8,0.374,1.67,1.826,136.38,0.374,1.675,1.826,138.1,0.374,1.685,1.826,138.22,0.374,1.67,1.826,138.37,0.374,1.675
0.396,1.58,1.804,76.495,0.396,1.67,1.804,77.861,0.396,1.635,1.804,78.978,0.396,1.67,1.804,79.568,0.396,1.665,1.804,81.68,0.396,1.705,1.804,82.451,0.396,1.69,1.804,83.608,0.396,1.715,1.804,84.198,0.396,1.725,1.804,84.616,0.396,1.705,1.804,86.55,0.396,1.705,1.804,86.186,0.396,1.705,1.804,87.359,0.396,1.745,1.804,88.643,0.396,1.695,1.804,88.343,0.396,1.705,1.804,91.422,0.396,1.725,1.804,91.809,0.396,1.74,1.804,94.143,0.396,1.755,1.804,93.774,0.396,1.735,1.804,94.85,0.396,1.755,1.804,96.06,0.396,1.725,1.804,95.986,0.396,1.735,1.804,96.777,0.396,1.725,1.804,98.501,0.396,1.765,1.804,99.46,0.396,1.76,1.804,101.1,0.396,1.745,1.804,101.79,0.396,1.755,1.804,101.96,0.396,1.755,1.804,103.36,0.396,1.75,1.804,104.12,0.396,1.765,1.804,105.59,0.396,1.755,1.804,105.99,0.396,1.755,1.804,108.33,0.396,1.785,1.804,108.36,0.396,1.77,1.804,108.96,0.396,1.76,1.804,109.79,0.396,1.75,1.804,110.25,0.396,1.77,1.804,112.05,0.396,1.765,1.804,113.67,0.396,1.765,1.804,113.51,0.396,1.745,1.804,114.29,0.396,1.77,1.804,115.67,0.396,1.76,1.804,116.55,0.396,1.74,1.804,117.27,0.396,1.77,1.804,118.17,0.396,1.76,1.804,119.36,0.396,1.75,1.804,120.72,0.396,1.76,1.804,120.46,0.396,1.755,1.804,122.23,0.396,1.76,1.804,123.47,0.396,1.78,1.804,122.72,0.396,1.78,1.804,124.3,0.396,1.78,1.804,125.17,0.396,1.79,1.804,126.23,0.396,1.785,1.804,126.04,0.396,1.795,1.804,126.01,0.396,1.775,1.804,127.54,0.396,1.805,1.804,127.27,0.396,1.78,1.804,126.95,0.396,1.785,1.804,128.98,0.396,1.76,1.804,130.22,0.396,1.8,1.804,131.09,0.396,1.78,1.804,131.51,0.396,1.77,1.804,132.53,0.396,1.79,1.804,134.16,0.396,1.815,1.804,134.84,0.396,1.78,1.804,134.22,0.396,1.785,1.804,136.09,0.396,1.8,1.804,136.25,0.396,1.78,1.804,136.23,0.396,1.785
0.418,1.675,1.782,75.419,0.418,1.775,1.782,76.684,0.418,1.74,1.782,77.897,0.418,1.77,1.782,78.414,0.418,1.78,1.782,80.293,0.418,1.81,1.782,81.161,0.418,1.79,1.782,82.412,0.418,1.83,1.782,82.418,0.418,1.835,1.782,83.326,0.418,1.82,1.782,84.8,0.418,1.815,1.782,84.654,0.418,1.815,1.782,85.981,0.418,1.845,1.782,87.291,0.418,1.805,1.782,87.07,0.418,1.815,1.782,89.915,0.418,1.85,1.782,90.103,0.418,1.855,1.782,92.353,0.418,1.87,1.782,92.106,0.418,1.85,1.782,93.035,0.418,1.865,1.782,94.363,0.418,1.835,1.782,94.416,0.418,1.845,1.782,95.362,0.418,1.835,1.782,96.758,0.418,1.865,1.782,97.881,0.418,1.855,1.782,99.367,0.418,1.845,1.782,100.23,0.418,1.86,1.782,100.45,0.418,1.85,1.782,101.79,0.418,1.87,1.782,102.39,0.418,1.865,1.782,103.91,0.418,1.87,1.782,104.43,0.418,1.865,1.782,106.6,0.418,1.895,1.782,106.9,0.418,1.885,1.782,106.96,0.418,1.87,1.782,108.26,0.418,1.87,1.782,108.56,0.418,1.885,1.782,110.25,0.418,1.875,1.782,111.96,0.418,1.875,1.782,111.78,0.418,1.865,1.782,112.49,0.418,1.88,1.782,114.03,0.418,1.865,1.782,114.8,0.418,1.855,1.782,115.4,0.418,1.88,1.782,116.17,0.418,1.87,1.782,117.52,0.418,1.865,1.782,118.91,0.418,1.88,1.782,118.64,0.418,1.875,1.782,120.23,0.418,1.865,1.782,121.53,0.418,1.895,1.782,120.45,0.418,1.89,1.782,122.33,0.418,1.895,1.782,123.42,0.418,1.9,1.782,124.01,0.418,1.9,1.782,123.73,0.418,1.915,1.782,124.25,0.418,1.88,1.782,125.48,0.418,1.915,1.782,125.32,0.418,1.895,1.782,124.93,0.418,1.895,1.782,127.08,0.418,1.875,1.782,128.16,0.418,1.905,1.782,128.8,0.418,1.895,1.782,129.1,0.418,1.885,1.782,130,0.418,1.9,1.782,131.87,0.418,1.925,1.782,132.56,0.418,1.885,1.782,131.8,0.418,1.9,1.782,133.76,0.418,1.905,1.782,133.85,0.418,1.89,1.782,134.36,0.418,1.895
0.44,1.785,1.76,74.179,0.44,1.87,1.76,75.403,0.44,1.85,1.76,76.672,0.44,1.875,1.76,76.875,0.44,1.88,1.76,78.71,0.44,1.915,1.76,80.006,0.44,1.905,1.76,80.86,0.44,1.925,1.76,80.935,0.44,1.935,1.76,81.896,0.44,1.93,1.76,83.269,0.44,1.92,1.76,83.522,0.44,1.925,1.76,84.724,0.44,1.96,1.76,85.831,0.44,1.9,1.76,85.784,0.44,1.925,1.76,88.399,0.44,1.96,1.76,88.825,0.44,1.975,1.76,90.861,0.44,1.975,1.76,90.358,0.44,1.95,1.76,91.678,0.44,1.975,1.76,92.358,0.44,1.94,1.76,92.699,0.44,1.955,1.76,93.964,0.44,1.955,1.76,95.339,0.44,1.975,1.76,96.119,0.44,1.995,1.76,97.439,0.44,1.99,1.76,98.555,0.44,1.97,1.76,98.686,0.44,1.965,1.76,100.21,0.44,1.975,1.76,100.94,0.44,1.98,1.76,102.24,0.44,1.985,1.76,102.66,0.44,1.98,1.76,104.95,0.44,1.995,1.76,105.3,0.44,1.995,1.76,105.09,0.44,1.98,1.76,106.03,0.44,1.97,1.76,106.43,0.44,2.005,1.76,108.4,0.44,1.99,1.76,110.09,0.44,1.985,1.76,109.85,0.44,1.975,1.76,110.62,0.44,2,1.76,112.16,0.44,1.985,1.76,112.79,0.44,1.97,1.76,113.9,0.44,2,1.76,114.5,0.44,1.98,1.76,115.67,0.44,1.98,1.76,117.06,0.44,1.99,1.76,116.7,0.44,1.99,1.76,118.03,0.44,1.985,1.76,119.73,0.44,2.015,1.76,118.84,0.44,2.005,1.76,120.25,0.44,2.01,1.76,121.74,0.44,2.015,1.76,122.02,0.44,2.005,1.76,121.97,0.44,2.035,1.76,122.06,0.44,2,1.76,123.48,0.44,2.03,1.76,123.33,0.44,2.01,1.76,122.99,0.44,2.01,1.76,124.46,0.44,1.99,1.76,125.92,0.44,2.03,1.76,126.59,0.44,2.01,1.76,127.34,0.44,2,1.76,128.85,0.44,2.02,1.76,129.87,0.44,2.04,1.76,130.39,0.44,2,1.76,129.74,0.44,2.015,1.76,131.28,0.44,2.025,1.76,131.86,0.44,2,1.76,132.19,0.44,2.01
0.462,1.885,1.738,72.926,0.462,1.98,1.738,74.157,0.462,1.96,1.738,75.313,0.462,1.98,1.738,75.696,0.462,1.99,1.738,77.398,0.462,2.02,1.738,78.691,0.462,2.02,1.738,79.596,0.462,2.035,1.738,79.487,0.462,2.04,1.738,80.361,0.462,2.055,1.738,81.967,0.462,2.035,1.738,81.965,0.462,2.03,1.738,83.402,0.462,2.06,1.738,84.344,0.462,2.02,1.738,83.957,0.462,2.025,1.738,87.155,0.462,2.045,1.738,87.418,0.462,2.08,1.738,89.374,0.462,2.08,1.738,89.007,0.462,2.065,1.738,90.11,0.462,2.09,1.738,90.991,0.462,2.04,1.738,91.352,0.462,2.065,1.738,92.356,0.462,2.06,1.738,93.749,0.462,2.095,1.738,94.632,0.462,2.105,1.738,95.936,0.462,2.09,1.738,96.63,0.462,2.075,1.738,96.952,0.462,2.08,1.738,98.255,0.462,2.085,1.738,98.881,0.462,2.09,1.738,100.57,0.462,2.1,1.738,101.03,0.462,2.105,1.738,103.33,0.462,2.11,1.738,103.56,0.462,2.105,1.738,103.38,0.462,2.1,1.738,104.26,0.462,2.085,1.738,104.58,0.462,2.115,1.738,106.2,0.462,2.105,1.738,107.75,0.462,2.1,1.738,108.1,0.462,2.09,1.738,108.87,0.462,2.11,1.738,110.25,0.462,2.095,1.738,110.65,0.462,2.085,1.738,111.84,0.462,2.115,1.738,112.59,0.462,2.095,1.738,113.72,0.462,2.095,1.738,115.29,0.462,2.1,1.738,114.77,0.462,2.1,1.738,116.03,0.462,2.095,1.738,117.6,0.462,2.13,1.738,116.92,0.462,2.12,1.738,118.36,0.462,2.13,1.738,119.53,0.462,2.13,1.738,120.34,0.462,2.13,1.738,120.65,0.462,2.15,1.738,120.22,0.462,2.12,1.738,121.44,0.462,2.135,1.738,121.17,0.462,2.125,1.738,121.43,0.462,2.125,1.738,122.38,0.462,2.105,1.738,124.01,0.462,2.145,1.738,124.8,0.462,2.12,1.738,125.41,0.462,2.115,1.738,126.57,0.462,2.135,1.738,127.74,0.462,2.15,1.738,128.22,0.462,2.125,1.738,127.41,0.462,2.135,1.738,129.39,0.462,2.135,1.738,129.77,0.462,2.12,1.738,130.06,0.462,2.125
